# Ising model in 2dimensions at kT = 2
#  time     energy  
      0     -256.000
      1     -342.000
      2     -372.000
      3     -424.000
      4     -444.000
      5     -426.000
      6     -402.000
      7     -366.000
      8     -390.000
      9     -442.000
     10     -448.000
     11     -448.000
     12     -478.000
     13     -482.000
     14     -482.000
     15     -468.000
     16     -438.000
     17     -462.000
     18     -474.000
     19     -490.000
     20     -500.000
     21     -488.000
     22     -494.000
     23     -508.000
     24     -492.000
     25     -510.000
     26     -532.000
     27     -532.000
     28     -520.000
     29     -488.000
     30     -494.000
     31     -502.000
     32     -470.000
     33     -484.000
     34     -486.000
     35     -492.000
     36     -496.000
     37     -458.000
     38     -482.000
     39     -462.000
     40     -462.000
     41     -438.000
     42     -496.000
     43     -448.000
     44     -488.000
     45     -530.000
     46     -536.000
     47     -522.000
     48     -548.000
     49     -572.000
     50     -548.000
     51     -520.000
     52     -520.000
     53     -488.000
     54     -510.000
     55     -528.000
     56     -532.000
     57     -502.000
     58     -520.000
     59     -542.000
     60     -524.000
     61     -532.000
     62     -532.000
     63     -492.000
     64     -514.000
     65     -500.000
     66     -530.000
     67     -540.000
     68     -518.000
     69     -532.000
     70     -546.000
     71     -576.000
     72     -580.000
     73     -538.000
     74     -558.000
     75     -564.000
     76     -562.000
     77     -574.000
     78     -550.000
     79     -502.000
     80     -532.000
     81     -560.000
     82     -542.000
     83     -568.000
     84     -562.000
     85     -580.000
     86     -528.000
     87     -566.000
     88     -574.000
     89     -578.000
     90     -564.000
     91     -546.000
     92     -570.000
     93     -582.000
     94     -602.000
     95     -588.000
     96     -564.000
     97     -550.000
     98     -562.000
     99     -568.000
    100     -566.000
    110     -508.000
    120     -566.000
    130     -578.000
    140     -592.000
    150     -616.000
    160     -558.000
    170     -562.000
    180     -590.000
    190     -588.000
    200     -532.000
    210     -592.000
    220     -550.000
    230     -550.000
    240     -594.000
    250     -546.000
    260     -516.000
    270     -554.000
    280     -584.000
    290     -572.000
    300     -612.000
    310     -562.000
    320     -584.000
    330     -558.000
    340     -514.000
    350     -554.000
    360     -570.000
    370     -594.000
    380     -610.000
    390     -614.000
    400     -592.000
    410     -590.000
    420     -556.000
    430     -582.000
    440     -604.000
    450     -560.000
    460     -530.000
    470     -522.000
    480     -536.000
    490     -540.000
    500     -512.000
    510     -548.000
    520     -498.000
    530     -550.000
    540     -542.000
    550     -578.000
    560     -510.000
    570     -490.000
    580     -574.000
    590     -532.000
    600     -512.000
    610     -562.000
    620     -506.000
    630     -590.000
    640     -534.000
    650     -594.000
    660     -602.000
    670     -548.000
    680     -538.000
    690     -568.000
    700     -558.000
    710     -568.000
    720     -604.000
    730     -540.000
    740     -566.000
    750     -608.000
    760     -594.000
    770     -564.000
    780     -560.000
    790     -510.000
    800     -522.000
    810     -482.000
    820     -510.000
    830     -520.000
    840     -508.000
    850     -526.000
    860     -498.000
    870     -614.000
    880     -584.000
    890     -540.000
